Malay,English,,,,,
tambah,add,,,,,
nasihat,advise,,,,,
jawab,answer,,,,,
susun / mengatur,arrange ,,,,,
tangkap,arrest / catch,,,,,
tiba / sampai / datang,arrive,,,,,
tanya,ask,,,,,
elak,avoid,,,,,
tawar-menawar,bargain,,,,,
cantikkan,beautify,,,,,
menjadi,become,,,,,
mula,begin,,,,,
percaya,believe,,,,, 
pinjam,borrow,,,,,
tempah,book,,,,,
pecah,break,,,,,
bawa sesuatu (benda),bring something,,,,,
bawa seseorang,bring someone ,,,,,
pulangkan sesuatu,bring back something,,,,,
hantar seseorang,bring back someone,,,,,
bina,build,,,,,
bakar,burn,,,,,
beli,buy,,,,,
panggil / talipon,"call, make a call",,,,,
batal,cancel,,,,,
bawa / angkat,carry,,,,,
tukar,change,,,,,
bual,chat,,,,,
pilih,choose,,,,,
bersih,clean,,,,,
panjat  / daki,climb,,,,,
tutup,close,,,,,
datang,come,,,,,
datang ke,come to ,,,,,
datang dari,come from ,,,,,
pulang,come back ,,,,,
teruskan,continue,,,,,
kawal,control,,,,,
masak,cook,,,,,
betul,correct,,,,,
biaya,cost,,,,,
kira / bilang,count ,,,,,
cipta,create,,,,,
potong,cut,,,,,
nangis,cry,,,,,
menari,dance,,,,,
memutuskan,decide ,,,,,
